time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1622671200,1911.4,1912.4,1866.7,1873.3,57.58459382590961,72.94366393907626,,,,,57.58459382590961,72.94366393907626,,,,,1873.3
1622757600,1871.9,1899,1856.8,1892,62.78083700713779,72.67681040346959,,,,,62.78083700713779,72.67681040346959,,,,,1892
1623016800,1894.1,1903.1,1883.7,1898.8,64.48469492411823,72.11857558112682,,,,,64.48469492411823,72.11857558112682,,,,,1898.8
1623103200,1901.6,1906.5,1885.8,1894.4,62.49120466328695,71.4129709802198,,,,,62.49120466328695,71.4129709802198,,,,,1894.4
1623189600,1894.6,1901.7,1889.3,1895.5,62.80081509478704,70.5641380291593,,,,,62.80081509478704,70.5641380291593,,,,,1895.5
1623276000,1891.3,1903,1871.7,1896.4,63.069413347203586,69.72966964549511,,,,,63.069413347203586,69.72966964549511,,,,,1896.4
1623362400,1901,1906.1,1876,1879.6,55.07517487635465,68.51631093468549,,,,,55.07517487635465,68.51631093468549,,,,,1879.6
1623621600,1879.7,1880.6,1845.8,1865.9,49.558556693233065,66.7992865083878,,,,,49.558556693233065,66.7992865083878,,,,,1865.9
1623708000,1867.7,1870.8,1853,1856.4,46.10953810470485,64.66073857272401,,,,,46.10953810470485,64.66073857272401,,,,,1856.4
1623794400,1861.8,1866.6,1804.2,1861.4,48.154653187146565,62.6286482736781,,,,,48.154653187146565,62.6286482736781,,,,,1861.4
1623880800,1812.5,1826.2,1767.8,1774.8,28.19614296947286,59.283727313749544,,,,,28.19614296947286,59.283727313749544,,,,,1774.8
1623967200,1773.8,1797.8,1761.4,1769,27.377712471906918,55.78590150216076,,,,,27.377712471906918,55.78590150216076,,,,,1769
1624226400,1764.6,1787,1764.2,1782.9,32.43898535864625,52.663278016749935,,,,,32.43898535864625,52.663278016749935,,,,,1782.9
1624312800,1783.9,1790.2,1771.6,1777.4,31.50340750577689,49.40183785926323,,,,,31.50340750577689,49.40183785926323,,,,,1777.4
1624399200,1779,1795.5,1772,1783.4,33.74823697475644,47.699240941323716,,,,,33.74823697475644,47.699240941323716,,,,,1783.4
1624485600,1778.7,1788.6,1772.4,1776.7,32.46860168407656,45.53408127539077,,,,,32.46860168407656,45.53408127539077,,,,,1776.7
1624572000,1775,1791.1,1773.2,1777.8,32.918321069350554,43.27934028576451,,,,,32.918321069350554,43.27934028576451,,,,,1777.8
1624831200,1781.8,1786.1,1769.8,1780.7,34.163108458193776,41.255904842543565,,,,,34.163108458193776,41.255904842543565,,,,,1780.7
1624917600,1778,1779.6,1750.1,1763.6,30.56185444719162,38.9531219391439,,,,,30.56185444719162,38.9531219391439,,,,,1763.6
1625004000,1761.5,1774.7,1753.2,1771.6,34.06371929926604,36.8812866500055,,,,,34.06371929926604,36.8812866500055,,,,,1771.6
1625090400,1770.6,1783.5,1766.1,1776.8,36.31203193164056,35.54106215395449,,,,,36.31203193164056,35.54106215395449,,,,,1776.8
1625176800,1777.3,1795.9,1774.4,1783.3,39.10710750635913,34.79453006917779,,,,,39.10710750635913,34.79453006917779,,,,,1783.3
1625436000,1785.7,1815.7,1784.6,1794.2,43.57884173613186,34.61376604285114,,,,,43.57884173613186,34.61376604285114,,,,,1794.2
1625608800,1797,1810.2,1794.1,1802.1,46.6374991168081,34.505397894969825,,,,,46.6374991168081,34.505397894969825,,,,,1802.1
1625695200,1803.8,1820.7,1792.5,1800.2,45.991726331549366,35.776510992261,,,,,45.991726331549366,35.776510992261,,,,,1800.2
1625781600,1803,1813,1796.7,1810.6,50.06734519495474,37.39719904390728,,,,,50.06734519495474,37.39719904390728,,,,,1810.6
1626040800,1808.6,1811.1,1791.1,1805.9,48.2936755632234,38.52967691566279,,,,,48.2936755632234,38.52967691566279,,,,,1805.9
1626127200,1806.7,1818,1798.7,1809.9,49.91971754052715,39.84512763243066,,,,,49.91971754052715,39.84512763243066,,,,,1809.9
1626213600,1808.2,1831.2,1804.9,1825,55.596554207423424,41.405721720478304,,,,,55.596554207423424,41.405721720478304,,,,,1825
1626300000,1828.6,1835,1820.6,1829,56.987474675401494,43.157069791287235,,,,,56.987474675401494,43.157069791287235,,,,,1829
1626386400,1830.6,1832.7,1809.6,1815,50.96952020577628,44.44644115817478,,,,,50.96952020577628,44.44644115817478,,,,,1815
1626645600,1811.4,1817.9,1795,1809.2,48.676169257644624,45.48308835813555,,,,,48.676169257644624,45.48308835813555,,,,,1809.2
1626732000,1812.3,1825.9,1805.3,1811.4,49.60246284641957,46.84313181522326,,,,,49.60246284641957,46.84313181522326,,,,,1811.4
1626818400,1811,1814.4,1794.4,1803.4,46.32810514639073,47.71915937573217,,,,,46.32810514639073,47.71915937573217,,,,,1803.4
1626904800,1804.4,1808.3,1792.5,1805.4,47.265330018233946,48.50153781048884,,,,,47.265330018233946,48.50153781048884,,,,,1805.4
1626991200,1807.2,1810.6,1786.1,1801.8,45.71779894154532,48.97373005585928,,,,,45.71779894154532,48.97373005585928,,,,,1801.8
1627250400,1802,1812,1795.9,1799.2,44.582483684148784,49.045418766431915,,,,,44.582483684148784,49.045418766431915,,,,,1799.2
1627336800,1798,1805.4,1792.8,1799.8,44.922397466732605,48.92291150571224,,,,,44.922397466732605,48.92291150571224,,,,,1799.8
1627423200,1798.7,1809.1,1790.8,1799.7,44.872995957625115,48.84300219328908,,,,,44.872995957625115,48.84300219328908,,,,,1799.7
1627509600,1811,1837.5,1810.8,1835.8,61.383014050226734,49.65126425437994,,,,,61.383014050226734,49.65126425437994,,,,,1835.8
1627596000,1832.5,1835.6,1813.1,1817.2,52.63605805978078,49.96143443270546,,,,,52.63605805978078,49.96143443270546,,,,,1817.2
1627855200,1817.2,1823.2,1808.2,1822.2,54.51253075932263,50.28949251976228,,,,,54.51253075932263,50.28949251976228,,,,,1822.2
1627941600,1817.1,1818.2,1809.7,1814.1,50.988297698693806,49.9603313405673,,,,,50.988297698693806,49.9603313405673,,,,,1814.1
1628028000,1813.8,1835.9,1808.3,1814.5,51.15623110599992,49.5438139427529,,,,,51.15623110599992,49.5438139427529,,,,,1814.5
1628114400,1815.6,1817.9,1799.7,1808.9,48.643341375927136,49.37765831204939,,,,,48.643341375927136,49.37765831204939,,,,,1808.9
1628200800,1807.3,1807.6,1759.4,1763.1,33.95339451491333,48.32603154471144,,,,,33.95339451491333,48.32603154471144,,,,,1763.1
1628460000,1764.3,1765.6,1679.9,1726.5,26.949394633809675,46.70795524381074,,,,,26.949394633809675,46.70795524381074,,,,,1726.5
1628546400,1730.9,1739.3,1718.5,1731.7,29.184500980857493,45.483412089129786,,,,,29.184500980857493,45.483412089129786,,,,,1731.7
1628632800,1730.4,1756.5,1724.7,1753.3,37.7101378903355,44.80089836570847,,,,,37.7101378903355,44.80089836570847,,,,,1753.3
1628719200,1753.2,1759.6,1742.6,1751.8,37.37363711534137,44.2048868066939,,,,,37.37363711534137,44.2048868066939,,,,,1751.8
1628805600,1753.4,1781.7,1753.1,1778.2,46.43344549544903,44.337098364643914,,,,,46.43344549544903,44.337098364643914,,,,,1778.2
1629064800,1780.7,1791.3,1772.1,1789.8,49.86537485356138,44.69016817798883,,,,,49.86537485356138,44.69016817798883,,,,,1789.8
1629151200,1789.7,1797.8,1782.3,1787.8,49.27914960195523,45.00489343829813,,,,,49.27914960195523,45.00489343829813,,,,,1787.8
1629237600,1788,1795.6,1778.8,1784.4,48.24087035601506,44.06616888871158,,,,,48.24087035601506,44.06616888871158,,,,,1784.4
1629324000,1788.5,1794.9,1774.8,1783.1,47.82595099398613,43.722589812583394,,,,,47.82595099398613,43.722589812583394,,,,,1783.1
1629410400,1782.4,1790.7,1780,1784,48.15838917304433,43.268722556420656,,,,,48.15838917304433,43.268722556420656,,,,,1784
1629669600,1783.2,1809.1,1778,1806.3,55.69173840676114,43.604682606996896,,,,,55.69173840676114,43.604682606996896,,,,,1806.3
1629756000,1807.7,1812.2,1802.5,1808.5,56.36540202520887,43.97676624408325,,,,,56.36540202520887,43.97676624408325,,,,,1808.5
1629842400,1805.7,1805.7,1783.9,1791,49.87010896171581,44.06439250021101,,,,,49.87010896171581,44.06439250021101,,,,,1791
1629928800,1792.7,1800.4,1781.3,1795.2,51.31999115318313,45.30486368865885,,,,,51.31999115318313,45.30486368865885,,,,,1795.2
1630015200,1794.6,1822,1786.1,1819.5,58.75307741790588,47.57655531609429,,,,,58.75307741790588,47.57655531609429,,,,,1819.5
1630274400,1821.5,1826.3,1809.7,1812.2,55.98734798963279,49.49104438814967,,,,,55.98734798963279,49.49104438814967,,,,,1812.2
1630360800,1812.7,1821.9,1803.4,1818.1,57.7196801588433,50.920297407328796,,,,,57.7196801588433,50.920297407328796,,,,,1818.1
1630447200,1816.6,1822.6,1810.5,1816,56.86180081999744,52.31230910051852,,,,,56.86180081999744,52.31230910051852,,,,,1816
1630533600,1817,1819.7,1806.6,1811.5,54.97617836318963,52.92250430535713,,,,,54.97617836318963,52.92250430535713,,,,,1811.5
1630620000,1811.8,1836.8,1810.9,1833.7,61.720331779404376,53.76928694291735,,,,,61.720331779404376,53.76928694291735,,,,,1833.7
1630879200,1833.3,1833.5,1793.5,1798.5,49.1491646770807,53.760002305426305,,,,,49.1491646770807,53.760002305426305,,,,,1798.5
1631052000,1796.1,1804.4,1783.7,1793.5,47.66408209172357,53.718803143691204,,,,,47.66408209172357,53.718803143691204,,,,,1793.5
1631138400,1791.2,1803.2,1785.2,1800,49.78815152669207,53.858960324598776,,,,,49.78815152669207,53.858960324598776,,,,,1800
1631224800,1796.3,1806.2,1788.3,1792.1,47.27675690895116,53.79598659144926,,,,,47.27675690895116,53.79598659144926,,,,,1792.1
1631484000,1790.1,1800.2,1784.7,1794.4,48.09760312192912,53.2535483568184,,,,,48.09760312192912,53.2535483568184,,,,,1794.4
1631570400,1795.1,1810.7,1776,1807.1,52.49559231668605,52.9771333776382,,,,,52.49559231668605,52.9771333776382,,,,,1807.1
1631656800,1806.5,1808.4,1791.5,1794.8,48.23278992164332,52.860182017633015,,,,,48.23278992164332,52.860182017633015,,,,,1794.8
1631743200,1795.9,1797.3,1745.4,1756.7,37.95227770314257,51.90534534263012,,,,,37.95227770314257,51.90534534263012,,,,,1756.7
1631829600,1753.8,1767.8,1747.2,1751.4,36.777933860929096,50.3356922314175,,,,,36.777933860929096,50.3356922314175,,,,,1751.4
1632088800,1753.6,1768.1,1742.3,1763.8,41.35042427203882,49.29019768016078,,,,,41.35042427203882,49.29019768016078,,,,,1763.8
1632175200,1765.7,1782.8,1758.2,1778.2,46.21526516252861,48.468453751852586,,,,,46.21526516252861,48.468453751852586,,,,,1778.2
1632261600,1774.6,1788.3,1764.9,1778.8,46.4147099971718,47.72223297879361,,,,,46.4147099971718,47.72223297879361,,,,,1778.8
1632348000,1768.7,1777.1,1737.6,1749.8,38.905326897190264,46.57431501693652,,,,,38.905326897190264,46.57431501693652,,,,,1749.8
1632434400,1744.3,1757.8,1740.3,1751.7,39.59487205742819,44.99392503679536,,,,,39.59487205742819,44.99392503679536,,,,,1751.7
1632693600,1752,1760.9,1744.6,1752,39.71057724535724,44.31974022024368,,,,,39.71057724535724,44.31974022024368,,,,,1752
1632780000,1750.3,1754.2,1727.6,1737.5,36.11025774508253,43.49446705262647,,,,,36.11025774508253,43.49446705262647,,,,,1737.5
1632866400,1734.2,1746,1721.2,1722.9,32.87797434566282,42.286597253981526,,,,,32.87797434566282,42.286597253981526,,,,,1722.9
1632952800,1726.6,1765,1721.8,1757,45.213058262078235,42.139190207776316,,,,,45.213058262078235,42.139190207776316,,,,,1757
1633039200,1757.7,1765.2,1749.5,1758.4,45.654626646125,41.96469188807602,,,,,45.654626646125,41.96469188807602,,,,,1758.4
1633298400,1762.6,1771.4,1747.7,1767.6,48.587121809804906,41.685515423298796,,,,,48.587121809804906,41.685515423298796,,,,,1767.6
1633384800,1770.2,1771,1748.5,1760.9,46.61439721496647,41.56991594425045,,,,,46.61439721496647,41.56991594425045,,,,,1760.9
1633471200,1760.8,1765.9,1745.3,1761.8,46.92612711195135,42.21090518773679,,,,,46.92612711195135,42.21090518773679,,,,,1761.8
1633557600,1764,1767.7,1752.1,1759.2,46.08885666584221,42.87597110237344,,,,,46.08885666584221,42.87597110237344,,,,,1759.2
1633644000,1756.1,1782.5,1753.6,1757.4,45.48380607574926,43.171212659781325,,,,,45.48380607574926,43.171212659781325,,,,,1757.4
1633903200,1757,1761.2,1750,1755.7,44.88449378363573,43.07615756128898,,,,,44.88449378363573,43.07615756128898,,,,,1755.7
1633989600,1753.5,1770,1750.4,1759.3,46.492361923659125,43.08170412746665,,,,,46.492361923659125,43.08170412746665,,,,,1759.3
1634076000,1760.6,1797.3,1757.9,1794.7,59.121129297247606,44.525690013185034,,,,,59.121129297247606,44.525690013185034,,,,,1794.7
1634162400,1794.8,1802,1787.6,1797.9,60.03927155972651,45.986004263349194,,,,,60.03927155972651,45.986004263349194,,,,,1797.9
1634248800,1797.3,1797.9,1765.1,1768.3,49.06224072755103,46.65398022636304,,,,,49.06224072755103,46.65398022636304,,,,,1768.3
1634508000,1767.9,1772.4,1760.2,1765.7,48.22814414809243,47.51954354086375,,,,,48.22814414809243,47.51954354086375,,,,,1765.7
1634594400,1764.8,1786.1,1763.4,1770.5,49.92083864145853,48.73689099056344,,,,,49.92083864145853,48.73689099056344,,,,,1770.5
1634680800,1769.7,1789.5,1767.1,1784.9,54.70535103978827,49.41491190325701,,,,,54.70535103978827,49.41491190325701,,,,,1784.9
1634767200,1783.1,1790.2,1776.8,1781.9,53.55734771851422,49.97939197985624,,,,,53.55734771851422,49.97939197985624,,,,,1781.9
1634853600,1783.5,1815.5,1783.4,1796.3,58.10230104783009,50.65904763971518,,,,,58.10230104783009,50.65904763971518,,,,,1796.3
1635112800,1794,1811.4,1793,1806.8,61.092226009631034,51.69317826790551,,,,,61.092226009631034,51.69317826790551,,,,,1806.8
1635199200,1808.7,1810.1,1782.9,1793.4,55.63561273532925,52.31528438386107,,,,,55.63561273532925,52.31528438386107,,,,,1793.4
1635285600,1794,1801.1,1784.3,1798.8,57.29111252125442,53.11544551639052,,,,,57.29111252125442,53.11544551639052,,,,,1798.8
1635372000,1798.4,1812.8,1793.4,1802.6,58.465675513007305,54.04272190476609,,,,,58.465675513007305,54.04272190476609,,,,,1802.6
1635458400,1801.4,1802.8,1772.4,1783.9,51.028417508555684,54.48157359940323,,,,,51.028417508555684,54.48157359940323,,,,,1783.9
1635717600,1784.7,1797.5,1780.1,1795.8,54.95528093242096,55.08606781431479,,,,,54.95528093242096,55.08606781431479,,,,,1795.8
1635804000,1794.9,1798,1787.3,1789.4,52.51627279058876,54.614292349553445,,,,,52.51627279058876,54.614292349553445,,,,,1789.4
1635890400,1789,1789.2,1758.7,1763.9,44.115164049269914,53.476856098806536,,,,,44.115164049269914,53.476856098806536,,,,,1763.9
1635976800,1768.3,1800.4,1768.3,1793.5,53.42839065882324,53.78872395104027,,,,,53.42839065882324,53.78872395104027,,,,,1793.5
1636063200,1792.7,1820.3,1785.9,1816.8,59.19323110390415,54.57194444788396,,,,,59.19323110390415,54.57194444788396,,,,,1816.8
1636326000,1820.7,1828.2,1813.8,1828,61.65060557039827,55.40978494280823,,,,,61.65060557039827,55.40978494280823,,,,,1828
1636412400,1827,1834.7,1820.9,1830.8,62.26244516996942,55.949577380678306,,,,,62.26244516996942,55.949577380678306,,,,,1830.8
1636498800,1834.2,1870.6,1822,1848.3,65.92192095867213,56.83276118354673,,,,,65.92192095867213,56.83276118354673,,,,,1848.3
1636585200,1852.6,1868.6,1845.1,1863.9,68.82416818056427,57.59860883588488,,,,,68.82416818056427,57.59860883588488,,,,,1863.9
1636671600,1864.4,1873.2,1847.5,1868.5,69.64509803460574,58.20952826624022,,,,,69.64509803460574,58.20952826624022,,,,,1868.5
1636930800,1870.6,1873.1,1858,1866.6,68.83878872860406,59.15261226575985,,,,,68.83878872860406,59.15261226575985,,,,,1866.6
1637017200,1865,1879.4,1851,1854.1,63.62026472433699,59.604694565980026,,,,,63.62026472433699,59.604694565980026,,,,,1854.1
1637103600,1851.2,1870.5,1851,1870.2,67.08167256217732,60.22012292663503,,,,,67.08167256217732,60.22012292663503,,,,,1870.2
1637190000,1870,1873.3,1856.7,1861.4,63.52394895286836,61.11266088694307,,,,,63.52394895286836,61.11266088694307,,,,,1861.4
1637276400,1861.8,1868.2,1843.6,1851.6,59.72508955479977,61.45336150282727,,,,,59.72508955479977,61.45336150282727,,,,,1851.6
1637535600,1848,1850.4,1802.5,1806.3,46.023956301124926,60.989624610722714,,,,,46.023956301124926,60.989624610722714,,,,,1806.3
1637622000,1806.9,1812.6,1781.7,1783.8,40.99374451810232,60.76666607278217,,,,,40.99374451810232,60.76666607278217,,,,,1783.8
1637708400,1789.7,1796.3,1777.8,1784.3,41.147679767821096,59.88947243771059,,,,,41.147679767821096,59.88947243771059,,,,,1784.3
1637794800,1789.9,1816.4,1778.8,1785.5,41.54184747071862,58.62865932105448,,,,,41.54184747071862,58.62865932105448,,,,,1785.5
1638140400,1794.5,1801.5,1782.1,1785.2,41.46707434522523,57.1869785192564,,,,,41.46707434522523,57.1869785192564,,,,,1785.2
1638226800,1787.3,1811.4,1771.1,1776.5,39.26011671645229,55.543955058290884,,,,,39.26011671645229,55.543955058290884,,,,,1776.5
1638313200,1777,1795.6,1773.6,1784.3,42.22878800434311,53.85158841869596,,,,,42.22878800434311,53.85158841869596,,,,,1784.3
1638399600,1784,1785.1,1762.1,1762.7,36.85664256465941,51.56819373184562,,,,,36.85664256465941,51.56819373184562,,,,,1762.7
1638486000,1768.8,1787.6,1766.1,1783.9,44.34079974272162,49.76074385385389,,,,,44.34079974272162,49.76074385385389,,,,,1783.9
1638745200,1786.2,1789.5,1776.3,1779.5,43.19643457547282,47.929147128630234,,,,,43.19643457547282,47.929147128630234,,,,,1779.5
1638831600,1780.4,1790,1772.5,1784.7,45.002926558977244,46.59933725967596,,,,,45.002926558977244,46.59933725967596,,,,,1784.7
1638918000,1785.3,1794.4,1780,1785.5,45.29118965071146,45.042874194571255,,,,,45.29118965071146,45.042874194571255,,,,,1785.5
1639004400,1784.4,1788.4,1773.2,1776.7,42.643427710618596,43.551408391553416,,,,,42.643427710618596,43.551408391553416,,,,,1776.7
1639090800,1776.5,1790.8,1770.3,1784.8,45.78516849131546,42.555699744161686,,,,,45.78516849131546,42.555699744161686,,,,,1784.8
1639350000,1784.1,1792.5,1782.2,1788.3,47.13270929168604,42.63489638634462,,,,,47.13270929168604,42.63489638634462,,,,,1788.3
1639436400,1787.6,1789.8,1766,1772.3,41.99406718250679,42.70634800523065,,,,,41.99406718250679,42.70634800523065,,,,,1772.3
1639522800,1772.5,1781.1,1750.1,1764.5,39.72053869662319,42.60440935728794,,,,,39.72053869662319,42.60440935728794,,,,,1764.5
1639609200,1778.9,1800.9,1775.9,1798.2,51.849714913991306,43.340685603236,,,,,51.849714913991306,43.340685603236,,,,,1798.2
1639695600,1801,1815.7,1796.5,1804.9,53.83842794251993,44.224353717328476,,,,,53.83842794251993,44.224353717328476,,,,,1804.9
1639954800,1799.7,1804.7,1789,1794.6,50.392647979559634,45.01953452183614,,,,,50.392647979559634,45.01953452183614,,,,,1794.6
1640041200,1791.1,1801.2,1785,1788.7,48.47863438163182,45.465952120213906,,,,,48.47863438163182,45.465952120213906,,,,,1788.7
1640127600,1790.7,1806.4,1785.8,1802.2,52.8879973000675,46.61104888702876,,,,,52.8879973000675,46.61104888702876,,,,,1802.2
1640214000,1804.8,1812.1,1799.1,1811.7,55.75747531499294,47.426525713619576,,,,,55.75747531499294,47.426525713619576,,,,,1811.7
1640559600,1810.5,1814.6,1803.6,1808.8,54.66295576592475,48.245562941509,,,,,54.66295576592475,48.245562941509,,,,,1808.8
1640646000,1812.6,1821.6,1805.6,1810.9,55.346523692198836,48.98439130816769,,,,,55.346523692198836,48.98439130816769,,,,,1810.9
1640732400,1807.1,1808,1789.1,1805.8,53.24682138107263,49.552650717479196,,,,,53.24682138107263,49.552650717479196,,,,,1805.8
1640818800,1805,1818.1,1796.2,1814.1,56.16165725327513,50.51823854195466,,,,,56.16165725327513,50.51823854195466,,,,,1814.1
1640905200,1816.2,1831.3,1815.3,1828.6,60.76384183146772,51.588143780536974,,,,,60.76384183146772,51.588143780536974,,,,,1828.6
1641164400,1830.1,1832.9,1798.3,1800.1,49.71620443903303,51.77267914820461,,,,,49.71620443903303,51.77267914820461,,,,,1800.1
1641250800,1801.1,1817.3,1798.3,1814.6,54.27152296499806,52.649640275525414,,,,,54.27152296499806,52.649640275525414,,,,,1814.6
1641337200,1815,1830.5,1808.4,1825.1,57.28895096819313,53.90452686635184,,,,,57.28895096819313,53.90452686635184,,,,,1825.1
1641423600,1810.7,1811.7,1785.6,1789.2,46.090635290564386,53.49316403610705,,,,,46.090635290564386,53.49316403610705,,,,,1789.2
1641510000,1791.7,1798.4,1781.3,1797.4,48.56380955674649,53.11640557998037,,,,,48.56380955674649,53.11640557998037,,,,,1797.4
1641769200,1796.9,1802,1789.3,1798.8,48.994048998148656,53.01650565273673,,,,,48.994048998148656,53.01650565273673,,,,,1798.8
1641855600,1801.2,1823.2,1799.7,1818.5,54.7319855902157,53.46317359620701,,,,,54.7319855902157,53.46317359620701,,,,,1818.5
1641942000,1821.6,1828.1,1814,1827.3,57.05599848887774,53.760887966836314,,,,,57.05599848887774,53.760887966836314,,,,,1827.3
1642028400,1825.7,1828.4,1811.7,1821.4,55.01663275534485,53.707970641147156,,,,,55.01663275534485,53.707970641147156,,,,,1821.4
1642114800,1821.5,1829.2,1814.2,1816.5,53.312316777503995,53.61149642768854,,,,,53.312316777503995,53.61149642768854,,,,,1816.5
